question,honesty_humility_option,emotionality_option,extraversion_option,agreeableness_option,conscientiousness_option,openness_option,persona_id,question_hash,answer_index,answer_trait
"You are coordinating an afternoon operation with federal agents regarding a middle-aged, multiracial male believed to be involved in a recent violent incident. Upon arrival, chaos erupts between your department and another agency about how to proceed; protocols are unclear, and the suspect is reportedly armed and nearby. Each group insists on a different approach as moments tick by and nearby civilians appear increasingly anxious. You need to decide how to direct your next action amid safety concerns, procedural disagreement, and uncertain leadership authority.","You state honestly what information you have about the protocols and acknowledge that there is disagreement between agencies. You focus on relaying only what you are certain about, offering support without pushing for personal recognition or credit in the high-pressure moment.","You experience anxiety about the risks to both officers and civilians and openly express these feelings. You request emotional support from a trusted team member, focusing on mutual reassurance to maintain composure before acting.","You take initiative by stepping forward to gather input from both agencies out loud, quickly encouraging collaboration while projecting confidence. You actively communicate across the team, ensuring everyone’s voices are heard while rallying them to align rapidly behind an agreed course of action.","You immediately focus on keeping tensions low by acting as a mediator between the agencies and encouraging everyone to listen to each other’s reasoning. Your main priority is cooperation, aiming to help both groups work harmoniously toward public safety even in a tense environment.","You carefully stick to what the known protocols suggest should happen next, seeking to document roles and steps amidst confusion. Your decision emphasizes consistency with existing policies while checking twice that all immediate risks are accounted for methodically before advancing.","You propose a novel tactical approach untested by either agency, suggesting using advanced technology or unconventional planning methods. You encourage colleagues to quickly brainstorm outside-the-box options, regardless of standard protocol.",a32089a1-1740-417b-87f2-266d3db53b61,9762f5e511fe8eed318e133165d47537046dc3a1b7fa554259db9b9b447d61c9,4,Agreeableness
"Late at night, during a multi-agency roadside check involving several teams, you and your unit detain a juvenile non-binary individual of multiracial background for erratic driving. While coordinating with other agency supervisors present, you detect a faint odor of cannabis. The subject refuses a vehicle search when questioned, and your supervisor, citing the need for swift cooperation between agencies and the multiple units' attention, discreetly instructs you to create an acceptable justification for a search to maintain operational flow. With several stakeholders observing and protocols overlapping, your decision on whether to comply or challenge the instruction will impact team dynamics and potentially set a precedent across agencies.","You inform your supervisor that fabricating cause is unacceptable and may undermine inter-agency credibility. You choose to be forthright about policy limitations, even if this slows down operations or disappoints some involved parties, upholding professional integrity over expediency.","You privately struggle with anxiety about the ethical conflict and possible fallout for yourself and the juvenile. Paralyzed by fear of negative repercussions, you avoid confrontation entirely and focus on self-soothing until the situation passes.","You confidently address everyone on scene to facilitate coordinated action. Taking charge, you keep team energy high, direct communication actively, and encourage involvement so all voices are heard.","You express concerns diplomatically to your supervisor while acknowledging their position. You offer a compromise by proposing further observation of the juvenile or deferring a decision until guidance can be collectively clarified among agency leads, aiming to ease tensions and reach consensus.","You insist on strict adherence to all agencies’ standard operating procedures by systematically documenting every detail observed so far. You request clarification from relevant policies before any search is attempted, meticulously ensuring that each step withstands future scrutiny.",You recommend creative alternatives such as leveraging novel community resources on site or suggesting experimental de-escalation methods not previously tried between agencies to navigate uncertainty ethically.,a32089a1-1740-417b-87f2-266d3db53b61,ca43695545d4e6366a2c3cf11ee41248d874df2a9e375f1b4f81361659f5cc06,1,Honesty-Humility
"During an evening response, you and several other officers are called to an apartment complex after reports of a white individual experiencing a severe emotional crisis has barricaded themselves inside. Neighbors report shouting, loud crashes, and concern that the subject may be armed. The supervisor, new to the unit, suggests using established procedure to force entry immediately; however, some team members propose trying novel verbal tactics from recent training modules, despite these not being formally authorized in this kind of urgent case. The situation is tense and complex with multiple units standing by. You must quickly determine your next steps.","You state to your team that you will not personally endorse or engage in unapproved tactics out of respect for fair procedures, emphasizing you would rather risk personal criticism than overstep clear ethical boundaries in how individuals are treated during crises.","Deeply concerned about everyone’s well-being, you urge the group to prioritize nonviolent options and request explicit checks for civilians nearby, voicing your anxiety about harm before actions are finalized.","Taking charge amid confusion, you organize a brief huddle between responding units to coordinate roles before acting. With authority and clarity, you keep energy high and direct officers both inside and outside the building, ensuring lines of communication remain open while balancing procedural needs and peer suggestions.","Sensing discord within the team, you focus solely on mediating calmly between viewpoints—encouraging everyone to openly share concerns until common ground is found—while keeping your main attention on reducing friction rather than altering tactical plans.","You meticulously review every crisis response checklist step with the team out loud, confirming all required precautions and resource allocations are double-checked before any further actions occur—prioritizing error-proofing regardless of time constraints.","You suggest brainstorming as a group for unique alternatives inspired by recent psychological research, encouraging innovative solutions that go beyond either standard or currently suggested methods—with emphasis on learning from novel experiences regardless of outcome.",a32089a1-1740-417b-87f2-266d3db53b61,c507f808803f365f3dddc4ffe751e4ecb0d1074e2b86ac967222520b10ceab14,2,Emotionality
"During a morning crime scene investigation at the site of an armed burglary, you and your supervisor respond to secure the area after initial suspects have fled. As you begin gathering evidence near an alleyway, you observe a faint odor and see a middle-aged non-binary Native American/Alaska Native person lingering close to the perimeter tape. Your supervisor privately instructs you to submit questionable fingerprints as part of the primary suspect's file without properly verifying their source. With both public safety concerns present in the neighborhood and your supervisor's directive at stake, you must decide what action to take.","You decline to submit any unverified fingerprints, openly explaining your commitment to integrity and evidence accuracy despite your supervisor’s request. You stand by the importance of truthful reporting and accept potential friction with your team in favor of maintaining your professional ethics.","You feel strong anxiety about being caught between your supervisor's request and evidence protocols. Unable to make a prompt decision, you become overwhelmed by stress, struggle to take action, and seek emotional support or reassurance from a trusted colleague before doing anything.","You confidently speak up in the group, leading the conversation about next steps while energizing your colleagues. You openly volunteer to address challenges with optimism and keep morale high by maintaining clear communication among all officers at the scene.","You gently suggest alternative approaches that would satisfy both proper protocol and your supervisor’s needs, such as waiting for forensic support or cataloguing all prints transparently. Your focus is on keeping collaboration positive and preserving teamwork without escalating conflict.","You methodically review all gathered prints before submission, document every step precisely, and insist on double-checking records against department procedure—even if it means taking extra time amid field tension. You ensure all aspects of the investigation are carefully compliant with protocols regardless of pressure.","You actively seek out novel ways to approach the evidence issue—for example, brainstorming unconventional lines of questioning for nearby witnesses or looking into innovative forensic techniques currently available—expressly valuing curiosity and new ideas in problem solving while setting aside concern for procedural routine.",a32089a1-1740-417b-87f2-266d3db53b61,02d065d3c2a09debc18816fc3404648ba7c2fc610a28def699a7e6465f68ed14,4,Agreeableness
"During your morning shift, you receive an emergency call about a non-binary, middle-aged, multiracial individual who accidentally set off a chemical alarm at a community center during a group cleanup. When you arrive, you see a group of staff and volunteers outside, while the subject is inside debating whether to evacuate or ventilate the area. The department’s procedures recommend waiting for environmental safety officers, but several community leaders urge immediate action, and some volunteers want to enter to help. Guidelines are unclear about handling minor hazardous materials incidents without dedicated support present. You must determine how best to handle coordination among civilians, ensure safety, and balance departmental protocol with emerging needs.","You uphold the department’s protocol by calmly informing everyone that waiting for safety officers is required because it ensures fair and safe treatment for all, emphasizing that you won’t bend rules even if pressured or offered credit.","You share your worries with colleagues about potential health risks, expressing your concerns openly and encouraging others to stay vigilant while making it clear that your anxiety stems from care for everyone's well-being.","You quickly step forward, confidently coordinating the crowd by reassuring them and giving updates through clear gestures and announcements. You energetically usher people further away from the entrance and seek opportunities to engage directly with both the subject inside and onlookers outside to keep everyone alert and involved.",You reach out to each group—including the person inside—with empathetic words aimed at calming emotions and de-escalating any conflict. You urge everyone to cooperate peacefully while assuring them their needs will be addressed after it’s safe.,"You double-check environmental safety protocols on your mobile device and then carefully review physical barriers ensuring no one enters unintentionally. While monitoring timeframes and relaying precise updates to dispatch, you remain diligent in following outlined procedures even amid pressure from community leaders.","Given the uncertainty in guidance, you propose creative strategies such as using alternative ventilation methods or involving knowledgeable locals in structured planning sessions—focusing on innovative problem solving over traditional methods.",a32089a1-1740-417b-87f2-266d3db53b61,3d264099e8078d9da56c5d23224447ee1abebb9e276caffdcc7fc0ba4c4b0f42,4,Agreeableness
"It's a busy morning, and you respond with a peer from a different agency to a break-in alarm at a local pharmacy. You both arrive ahead of others and discover the door has been forced open; shouts from inside indicate an ongoing violent altercation between an adult Native American/Alaska Native female and another person, with objects crashing in the background. Departmental protocol suggests coordinated entry with team backup, but your inter-agency partner signals readiness to act immediately without waiting, raising the risk that someone could be seriously harmed if you hesitate. The decision now weighs on you: do you hold back to preserve team coordination or move forward alongside your partner for potential immediate intervention?","You remind your partner that following department standards fairly protects everyone equally, regardless of impatience or pressure. Refusing to put your own judgment or authority above agreed rules, you explicitly demonstrate respect for institutional integrity rather than seeking attention.",You feel acute concern about someone getting hurt and openly express your fear that acting rashly could escalate danger for all. Your strong worry and urge to avoid harm keep you rooted behind cover until reinforcements come—even if it makes you appear indecisive.,"Without pause, you gesture to your inter-agency partner to follow as you move quickly into view at the doorway, confidently announcing law enforcement presence. Taking an active lead energizes you; engaging directly in the crisis feels essential for controlling the situation until full support arrives.",You calmly assure your partner you'll act only together and gently persuade both them and anyone inside to de-escalate. Your empathic appeals are designed primarily to resolve the situation without force or escalation.,"You stand firm on best practices by urging a controlled approach, ensuring both officers confirm each step matches protocols even as adrenaline builds. Carefully double-checking safety gear and positioning for possible team entry, you strictly maintain procedural order instead of yielding to reactive pressure.",You propose trying an alternate route around the building to spot additional exits or vantage points. Suggesting creative nonstandard tactics—like causing a distraction from outside windows—demonstrates willingness to adapt methods alongside your peer as new details emerge while awaiting further resources.,a32089a1-1740-417b-87f2-266d3db53b61,b6967a593fbd52a1ae0bdcee29318c4e2c72cf0a50dbfe8411e423c365fc1bd5,6,Openness
"During your morning shift, you are tasked with compiling an incident report after a chaotic staff meeting regarding new scheduling procedures. Some officers expressed dissatisfaction with how their shift assignments were handled. Your supervisor expects you to summarize the situation quickly and thoroughly for upper management, including mention of a white adult participant whose involvement is unclear but has raised concern among colleagues. You must address conflicting statements while also ensuring individuals are not unfairly targeted or dismissed.","You adhere strictly to facts, noting only verified actions and avoiding any assumptions about those involved. You refrain from highlighting your own opinions and ensure each perspective is documented impartially in the report, even if it does not elevate your own standing with your superiors.","You experience significant worry about how your summary may impact colleagues’ feelings and reputations. Before submitting the report, you privately ask trusted coworkers for advice to ensure that emotionally sensitive information is handled gently and avoids unintentionally causing distress.",You proactively gather firsthand comments by quickly reaching out to several meeting attendees and making yourself visible during follow-up discussions. Your swift communication style ensures every relevant voice is captured directly so the report can reflect the energy and engagement shown during the meeting.,You seek common ground between conflicting accounts by thoughtfully mediating brief clarifications among the involved parties. Your report emphasizes potential misunderstandings over deliberate wrongdoing and recommends solutions to prevent future disharmony rather than focusing blame.,"You carefully verify all details by checking meeting notes against sign-in records and relevant policies. You methodically structure the report to address each requirement specified by department guidelines before delivering it, ensuring completeness despite requests for urgency.",You propose including a section that explores alternative perspectives using creative methods such as narrative summaries or visual timelines. You explicitly recommend that leadership consider new feedback mechanisms—like an experimental listening forum—to address ongoing uncertainty surrounding scheduling decisions.,a32089a1-1740-417b-87f2-266d3db53b61,db5585dbf6e515e19e38656dcfbe315284bbe77646fba7aa42339a4459bea3ac,4,Agreeableness
"During a morning crime scene investigation involving multiple teams, you encounter a complex situation. A middle-aged white female, who is crucial to the investigation, has given conflicting statements. Your department expects you to make key decisions on the spot. While some team members privately request that you overlook her inconsistencies to protect the progress of your own unit's reputation, others quietly express concerns about compromising the broader investigation’s integrity. You must determine how to proceed while navigating loyalty pressures and safety concerns in an active, high-risk environment.","You refuse to conceal or dismiss any discrepancies in the subject's account, regardless of the pressure from your team. You clearly document all findings in your report and alert supervisors to ensure full transparency for all parties involved.","Feeling anxiety from the tense atmosphere and risk at the scene, you seek a private space to calm yourself, acknowledge your vulnerability to a supervisor, and request temporary support handling the emotional strain before continuing your duties.",You take charge by quickly assembling all team members on site and confidently explain the next steps aloud. You motivate the group with enthusiastic instructions to ensure everyone’s roles are clear while maintaining team morale during uncertainty.,You empathize with each team’s concerns and work to de-escalate friction by proposing that everyone collaborates on double-checking the woman’s account. You maintain peace by diplomatically encouraging thoroughness without assigning blame.,"You personally double-check all case documentation against protocol step by step. Ensuring every witness statement is accounted for according to standard procedure, you quietly update logs so future review will show accuracy.",You consider creative investigative approaches—such as cross-referencing new technology or revisiting similar past cases—to resolve ambiguity without picking sides. Openly exploring innovative ideas helps generate options that may satisfy both ethical considerations and immediate safety priorities.,a32089a1-1740-417b-87f2-266d3db53b61,fb3f72cb636cd180d66a46de83de4a11bd26514750cc7376a5c57669c86851ce,4,Agreeableness
"During an evening patrol, you and a fellow officer observe a male driver commit a minor traffic violation and pull the vehicle over. Your colleague mentions he recognizes the driver as someone known locally but suggests letting the violation go since the man is reportedly facing personal struggles. Policy advises issuing citations for this type of infraction, but your peer encourages handling it informally. You have only a few minutes to make a decision before the stop becomes prolonged.","You decide to proceed strictly according to department policy and issue the citation despite your colleague's suggestion, explaining that making exceptions undermines public trust and your role's integrity.","Feeling anxious about the possible impact on the driver's personal life, you pause to privately process your emotions, empathize with his situation, and acknowledge the stress you're experiencing before proceeding.","You confidently take charge of the interaction, openly greeting everyone present, steering conversation decisively, and maintaining a positive, energetic atmosphere throughout the stop.","You prioritize understanding your colleague's viewpoint and respond kindly to his concerns, expressing willingness to accommodate others by seeking consensus in a calm and cooperative manner.","You stay focused on following procedures by systematically documenting what happened, ensuring all steps are recorded accurately, and basing your choice solely on training and protocol regardless of peer pressure or external circumstances.",You recall innovative ways other officers have handled similar stops and suggest an unconventional approach—exploring alternative solutions beyond standard citations that still comply with department guidelines.,a32089a1-1740-417b-87f2-266d3db53b61,1c9a4a5057071be807ad080dca4bb49fa3db56db2683b98e32417ce92aa72c92,6,Openness
"During a routine evening paperwork session, you review a report concerning a recent incident involving a young adult Native American/Alaska Native female who submitted late documentation regarding a required license renewal. As the ranking officer responsible for finalizing the administrative record, you notice a minor error in her submission that could technically justify additional discipline. You must decide how to proceed with completing the report given departmental rules and potential expectations from the community.","You decide to document the error honestly and thoroughly in the report, refusing to overlook or alter facts even if it would simplify things for you or appear helpful to others. You submit an accurate record that aligns fully with policy standards.","While reviewing the report, you become concerned about the individual's feelings and potential distress caused by documenting her error. Prioritizing compassion, you finalize the record in a manner that reduces possible embarrassment or anxiety for her, ensuring any notes are sensitive yet compliant.","You proactively contact the individual in person to discuss the error transparently, maintaining a positive, approachable attitude and demonstrating comfort in handling administrative matters through direct interaction.",You process the report while emphasizing empathy and understanding toward her mistake in private discussion with relevant colleagues. You recommend a gentle response in your notes to maintain harmony and goodwill without letting it affect official documentation.,"You carefully cross-check every detail against departmental guidelines before submitting your documentation. You ensure there are no shortcuts or overlooked requirements so all administrative procedures are correctly followed, regardless of external pressures or opinions.","Seeing an opportunity for procedural improvement, you suggest updating internal processes so similar issues are flagged proactively in the future. You include recommendations in your paperwork that reflect creative thinking while still processing this specific case by current standards.",a32089a1-1740-417b-87f2-266d3db53b61,05227b1711d816cd1bc079af62c51667236e02da551bb407f4aeb8cf453e20ff,6,Openness
"During a morning crime scene investigation after a violent robbery at a closed storefront, you secured the area and encountered a young adult Asian male who had minor visible injuries but refused to speak without legal representation. Although the environment remains tense and officers are concerned about an armed suspect still at large, you are tasked with documenting your handling of this individual's presence and potential evidence he possesses. While preparing your report, you recall that procedures for processing both witnesses and suspects in urgent conditions can be confusing; some peers condense their accounts when documentation is complicated, especially given current resource constraints. How do you approach the completion of your report?","You provide an exact and complete record of every interaction, resisting any temptation to skip details despite knowing this may invite further questions or require extra effort. You make sure your report captures every action objectively so no shortcuts are taken in meeting department standards.","You find yourself worrying about missing something crucial due to the case's gravity and possible scrutiny. You confide in a trusted colleague to process your concerns, allowing yourself time to calm down before drafting your report.","You invite two colleagues who witnessed the scene to a quick debrief session so everyone can openly share impressions. Energized by group interaction, you then promptly prepare your own report based on this discussion.",You take extra steps in your report to emphasize respectful dialogue with all parties at the scene—highlighting attempts to ease tensions and find common ground—while ensuring each individual's perspective is acknowledged kindly.,"You systematically document step-by-step actions based on protocol, reviewing surveillance logs and checking policy references for similar situations. You attach all necessary supplementary evidence, taking pride in a well-organized submission that leaves no procedural questions unanswered.","In addition to factual reporting, you thoughtfully describe alternative approaches you considered in managing the scene given uncertainty about immediate threats. You highlight ethical concerns raised by ambiguous protocols and suggest how department guidance might be updated for future cases.",a32089a1-1740-417b-87f2-266d3db53b61,c6cd70b856cd9186b81b6e64ec5cb4e258a2c48a096c301fba473c66cdac00a9,5,Conscientiousness
"During a night emergency response at a busy downtown club, you were part of a team managing a disruptive situation. Amid the commotion, you needed to restrain a middle-aged, unknown-gender Native American/Alaska Native individual who was becoming increasingly uncooperative but not physically violent. In the aftermath, you must submit an incident report that accurately describes your actions and those of fellow officers. As multiple witnesses, colleagues, and supervisory staff are involved in reviewing these reports, you've noticed some officers opt to simplify their accounts to streamline review and avoid administrative scrutiny. You now face the decision of how thoroughly to document each interaction given department policy expectations.","You compose a thorough and honest report, fully documenting your actions during the restraint and openly addressing any minor policy deviations. You rely on camera footage to confirm your recollections and submit your account even if it leads to questions from supervisors.","While drafting your report, you feel anxious about making mistakes or facing negative evaluation. You include all necessary information but dwell on potential repercussions, spending time worrying even after submitting the report.","Before writing your report, you organize a discussion among all team members involved to collaboratively clarify what happened and gather consensus. Confident in explaining yourself directly to supervising staff, you proactively schedule time with them to answer potential follow-up questions.","You draft your report using language that highlights positive intentions and teamwork. You present factual events diplomatically and avoid passing judgment or blame on others, aiming to ensure your account supports harmonious relationships.","You diligently list every action chronologically, double-check all details against available records, and reference departmental guidelines at each step. Your final report includes supporting documentation and cross-references to ensure full compliance with reporting procedures.","In your account, you include nuanced observations about interpersonal dynamics in the chaotic environment and discuss alternative approaches that were considered but ultimately set aside. You emphasize reflection on situational challenges and propose improvements for similar future incidents.",a32089a1-1740-417b-87f2-266d3db53b61,adbce474121940467ae5008fc74ee486691ebf5b0badefba3a04b5cc2e471a49,1,Honesty-Humility
"During an afternoon incident at a busy police precinct, you processed an arrest that involved multiple officers, a supervisor, several civilian witnesses, and a Pacific Islander female suspect whose age is unknown. There was no immediate danger or active conflict, but minor physical control measures were used. As you complete the administrative report for this use of force, you realize policies don't fully cover some innovative techniques your team applied, creating uncertainty about proper documentation. Different parties recall events from varied perspectives. You must decide how to accurately document the event within protocol, knowing both policy compliance and the unusual aspects may receive extra review.","You provide a candid account that includes every step taken by all involved, even acknowledging the new methods that do not have clear guidelines. You are transparent about areas of uncertainty in the policy and avoid omitting details to make yourself look better.","You experience significant worry about the possible negative repercussions of documenting innovative procedures. Struggling with these anxious feelings, you openly express your concerns to a trusted colleague before submitting your report.","You proactively call a group meeting with all officers and your supervisor to discuss the event before writing your report, openly sharing your own experiences and encouraging others to do the same in an energetic atmosphere.","You compose the report using conciliatory language designed to foster harmony, ensuring no actions are singled out for criticism and emphasizing teamwork without addressing potential fault.","You meticulously reference each part of relevant policy while laying out all actions step by step for clarity, supporting your report with timelines and statements from every person involved to provide a precise account that withstands scrutiny.","You use the report as an opportunity to introduce constructive feedback about gaps in current policy based on what happened. Along with documenting the facts, you offer suggestions for addressing unclear areas so future incidents can benefit from innovative solutions within better defined procedures.",a32089a1-1740-417b-87f2-266d3db53b61,d64cb6a79bf701d81591fc1f1196771cea0030384c329961ff59d18d7bc2ff06,6,Openness
"It's early morning, and you've spent most of your shift coordinating the initial emergency response for a missing 13-year-old white male in a residential neighborhood. The child remains unaccounted for, but new officers have just arrived to take over, and there's time to review approaches before you clock out. No immediate threat is evident; procedures are not fully clear, leaving decisions largely to your judgment. Although you know the local area well, you must now decide how much to involve yourself in further search planning given that official guidance is uncertain, and you could leave the effort with your peers at this point.","You choose to openly share your knowledge with the incoming officers, outlining the key points without embellishing your own role. You offer to help in the background if needed, wanting the team effort to stand out rather than your individual actions.","You express clear anxiety about the missing child, unable to fully disengage emotionally until he is found. Rather than taking action or lingering at the scene, you manage your stress privately while awaiting updates.","You proactively remain involved with the search group for a while longer, facilitating discussions on possible search areas and making sure all officers are included. Energized by social interaction, you prioritize fostering collaboration before transitioning away from the scene.","You check in with colleagues to ask if they'd appreciate guidance or would rather work independently, making clear you respect their preference either way and supporting whichever approach helps team cohesion most.","You thoroughly organize all case files, logs, and observations before officially handing off responsibilities. You double-check that nothing important has been missed so there are no information gaps as the next team plans their approach.","Rather than simply repeating prior methods, you suggest revisiting lesser-known local shortcuts or searching parks that aren't usually checked at this time of day. You frame these ideas as options for the new team and show willingness to think differently in hopes of helping locate the juvenile.",a32089a1-1740-417b-87f2-266d3db53b61,2265e2004b228c9b0eb6feb55e70bcbcad4b38a330f15bbeab47fe14591ec738,4,Agreeableness
"It’s a calm evening, and you’re working under the guidance of senior detectives at an active crime scene involving a missing adult Pacific Islander non-binary individual. There is evidence that serious harm could occur if errors are made, and numerous parties—including your supervisors, fellow officers, forensic technicians, and family—are coordinating in the investigation. The procedures are clear, but as your assigned tasks wind down, tensions rise over who should stay for continued evidence collection. You face a personal choice between stepping back as your duties end or contributing further based on what you know about the scene.","You approach your supervisor privately to offer honest input on any additional steps you can take, sharing all details selflessly and supporting others’ needs above any desire for recognition. You willingly help catalog items or brief newcomers without expecting special mention for staying past your designated shift.","Stay at the scene out of deep concern for the missing individual's safety, making sure your supervisors are aware that you find it emotionally difficult to leave given what could go wrong if something is missed. Before leaving, you ask for a short check-in with a peer you trust, just for reassurance.","You proactively volunteer to organize the on-scene teams and maintain energy in coordinating communications between officers, specialists, and supervisors. You focus on keeping everyone engaged by visibly motivating each subgroup, making yourself a central presence in managing rapid hand-offs as staff rotates out.","Seek input from each colleague about where support is most needed, defer final decisions to your supervisors with a positive attitude, and fill in wherever requested—even if it's routine or overlooked work—to maintain smooth team dynamics until formally released.","Before considering leaving the scene, you meticulously review every note and step of evidence collection assigned to you. You confirm all documentation matches official guidelines and consult with senior staff to guarantee every process was correctly followed before signing off on your responsibilities.","After completing your assigned duties, independently review how investigators in similar cases handled cross-agency information sharing. You respectfully share a creative idea based on this comparison only if approached by someone seeking fresh perspectives.",a32089a1-1740-417b-87f2-266d3db53b61,4343a54578860483d66ba045f73ea7386752bdc91c54f87e1604cadac299c7dd,1,Honesty-Humility
"On a busy afternoon, you are part of a coordinated inter-agency search operation for a missing young adult of other or multiracial descent. Multiple law enforcement agencies and volunteers are present, and you have become the key link between outgoing officers from your agency and an incoming supervisory team from another jurisdiction. The process for transitioning roles and sharing area-specific information is unclear, creating confusion about your expected duties. Policies require detailed documentation before clocking out, but under pressure to keep operations moving quickly, some senior personnel urge skipping steps to save time. You must choose how to handle the situation amid many conflicting priorities.","You refuse to omit or falsify any information and strictly adhere to the rules even though this causes delays, making it clear you value ethical conduct over compliance with authority figures seeking shortcuts.","Concerned for everyone’s safety if tasks are missed, you feel personally responsible for potential risks. You candidly share your worries about the consequences of skipping steps, seeking reassurance from others before accepting that things are finished.","You immediately take charge by facilitating direct communications among teams, actively seeking out people with answers or concerns, and maintaining high momentum in the command center. You thrive on the energetic interaction and see your role as being front-and-center until all loose ends are managed.","You prioritize keeping peace among teams by defusing interpersonal tension, offering encouragement or practical support when conflicts arise—even if that means taking on extra burdens yourself.","Ignoring requests to take shortcuts, you meticulously review each documented requirement step-by-step according to policy before leaving the scene—making sure every item is accounted for in the record.","Noting confusion about existing practices, you propose alternative ways for agencies to share information more fluidly—such as leveraging collaborative technology or new mapping methods—even if these break from tradition. You encourage exploring creative approaches when established systems seem outdated.",a32089a1-1740-417b-87f2-266d3db53b61,e01c1d425d8559d63551d3cb1a60074b3e14bc46e646e876dc86631b46525c90,6,Openness
"During a late night patrol, you and your partner are dispatched to assist with a call involving a juvenile of Hispanic/Latino appearance experiencing obvious signs of distress in front of an apartment building. As the situation is rapidly evolving, it's unclear if there is any immediate risk, but guidance advises officers to document all details when encountering young persons in crisis. Your partner, eager to resolve matters quickly, proposes just calming the individual and moving along to avoid delays, expressing impatience with department policies that might slow things down. You must decide how to handle your role.","You insist on following the directive by documenting every aspect of the contact honestly, knowing that transparency and proper procedure protect everyone involved and build trust in these tense situations.","You express your unease about bypassing proper documentation out loud and request additional support from your supervisor or mental health professionals for the juvenile, prioritizing emotional impact on all parties.","You take the initiative by energetically engaging with both your partner and the juvenile, facilitating open dialogue so all voices are heard before confidently initiating appropriate actions.","You seek a collaborative compromise by diplomatically addressing your partner’s concerns while reassuring the juvenile in a supportive manner, ensuring that everyone feels respected throughout the process.","You meticulously gather all information, paying close attention to detail despite pressure to rush. You know these thorough records matter for future reference and consistently follow departmental guidelines without shortcuts.","You propose adopting a new approach using emerging technology for real-time digital recordkeeping during calls, aiming to enhance both creativity and adaptability in following protocols.",a32089a1-1740-417b-87f2-266d3db53b61,3c5aac840323e549b7f11c2e7e1aad6c178c837844173657bce25a0db437b6eb,1,Honesty-Humility
"In the evening, you and your partner are first to arrive at a crime scene outside a small residential building. A young adult Native American/Alaska Native female appears visibly shaken near a broken window. As you begin securing the area and taking initial witness statements, department policy requires thorough on-scene documentation before backup arrives, given the uncertainty about whether an assailant is still nearby. Your partner quietly suggests rushing through paperwork so you both can quickly check other buildings for possible suspects, even if some procedural details are missed. You need to choose your next steps.","You insist on properly completing every step of the required documentation despite pressure, believing shortcuts undermine fairness to both the victim and investigative integrity. You refuse to disregard important details or take credit for fast action if it means failing policy compliance.","Your growing anxiety about danger in the area makes you hyper-vigilant—you instinctively stay close to your partner, checking repeatedly that both of you are safe, and struggle emotionally with the uncertainty while waiting anxiously for backup.",You take charge by confidently giving clear verbal directions to your partner and engaging the shaken witness in conversation to keep everyone focused and calm until backup arrives.,You reassure your partner that you’ll follow their lead while being considerate of everyone’s concerns. You maintain harmony by diplomatically balancing each person's priorities so everyone feels heard and supported.,"You methodically secure and process the scene as required before moving anywhere else, carefully recording each relevant detail despite mounting time pressures. You meticulously cross-reference the checklist so that nothing is omitted from policy guidelines before searching adjacent areas.",You propose exploring an unconventional approach by quickly brainstorming novel ways (such as recording video notes or creating diagram sketches) to document the scene in detail—demonstrating your adaptability if new obstacles or clues arise.,a32089a1-1740-417b-87f2-266d3db53b61,22e4c5989310ea485918e653e69805f0ec35feb1e465d5d6a2a96dba058b3160,1,Honesty-Humility
"During the night, while handling administrative duties at the station, you and your partner finish processing a routine incident involving a young adult Hispanic/Latino male. There was no criminal activity—he was simply in the wrong area looking for an address. Your department has a guideline to document all contacts with civilians, but your partner casually suggests skipping the report this time since the interaction was uneventful and it's late. You're faced with whether to strictly follow the guideline or take a shortcut.","You insist on filing the report as required, refusing to cut corners. You make it clear that thorough and honest documentation upholds department standards and builds public trust, even in straightforward cases.","You feel uneasy and worried after your partner suggests skipping the paperwork. The thought of ignoring proper procedure leaves you stressed, so you insist on documenting everything strictly because otherwise your anxiety would only get worse.","With upbeat energy, you propose finishing the report together quickly while chatting about your shifts, encouraging your partner in a friendly, enthusiastic manner to keep teamwork lively even during late hours.","You decide to quietly complete the paperwork yourself so your partner doesn't have to. You prioritize cooperation, making sure both the process is completed properly and your work relationship stays friendly and conflict-free.","You methodically review all necessary steps and carefully file a full report, ensuring every detail is correct before finishing for the night. Sticking to process is important regardless of how minor or routine the incident seems.","You propose streamlining the paperwork by using an efficient reporting method you’ve recently learned about. You still ensure policy is met, but show interest in improving typical workflows while considering both compliance and practicality.",a32089a1-1740-417b-87f2-266d3db53b61,404073131fa10f0e70c238d2261441726db5f31f1f96ffc26fb01192288d38b6,6,Openness
